Character Position,Item Number,Item Name,Source Code,Variable Name,blank,Code and Description
,,Record Type,,,,1=OCCUPIED
,,,,,,
2,,Borough,Label,boro,,1=Bronx
,,,,,,2=Brooklyn
,,,,,,3=Manhattan
,,,,,,4=Queens
,,,,,,5=Staten Island
,,,,,,
3-8,D,Condition of External Walls,001,UF1_1,,"Missing bricks, siding, or other outside wall material"
,,,002,UF1_2,,Sloping or bulging outside walls
,,,003,UF1_3,,Major cracks in outside walls
,,,004,UF1_4,,"Loose or hanging cornice, roofing, or other material"
,,,005,UF1_5,,None of these problems with walls
,,,006,UF1_6,,Unable to observe walls
,,,,,,
,,,,,,1=Response selected
,,,,,,8=Condition not reported
,,,,,,9=Response not selected
,,,,,,
9-13,E,Condition of Windows,007,UF1_7,,Broken or missing windows
,,,008,UF1_8,,Rotten/loose window frames/sashes
,,,009,UF1_9,,Boarded-up windows
,,,010,UF1_10,,None of these problems with windows
,,,011,UF1_11,,Unable to observe windows
,,,,,,
,,,,,,1=Response selected
,,,,,,8=Condition not reported
,,,,,,9=Response not selected
,,,,,,
14-19,F,Condition of Stairways,012,UF1_12,,"Loose, broken, or missing stair railings"
,,(Exterior & Interior),013,UF1_13,,"Loose, broken, or missing steps"
,,,014,UF1_14,,None of these problems with stairways
,,,015,UF1_15,,No interior steps or stairways
,,,016,UF1_16,,No exterior steps or stairways
,,,035,UF1_35,,Unable to observe stairways
,,,,,,
,,,,,,1=Response selected
,,,,,,8=Condition not reported
,,,,,,9=Response not selected
,,,,,,
20-25,G,Condition of Floors,017,UF1_17,,Sagging or sloping floors
,,,018,UF1_18,,Slanted or shifted doorsills or door frames
,,,019,UF1_19,,Deep wear in floors causing depressions
,,,020,UF1_20,,Holes or missing flooring
,,,021,UF1_21,,None of these problems with floors
,,,022,UF1_22,,Unable to observe floors
,,,,,,
,,,,,,1=Response selected
,,,,,,8=Condition not reported
,,,,,,9=Response not selected
,,,3-1,,,
,,,,,,
,,,,,,
26,H,Condition of Building,023,,,1=Dilapidated
,,(Observation),,,,2=Sound
,,,,,,3=Deteriorating
,,,,,,8=Not reported
,,,,,,
27,I,Any Buildings with Broken,024,,,1=Yes
,,or Boarded-up Windows,,,,2=No
,,(Observation),,,,8=Not reported
,,,,,,
28,J (1),Wheelchair accessibility - Street Entry,036,,,1=Accessible
,,and Inner Lobby Entry,,,,2=Inaccessible
,,,,,,3=Unable to observe building entrance
,,,,,,8=Not reported
,,,,,,
29,J (2),Wheelchair accessibility - Elevator,037,,,1=Accessible
,,,,,,2=Inaccessible
